Date,Open,High,Low,Close,Volume
20240530  11:10:00,454.04,454.53,454.03,454.38,1981
20240530  11:15:00,454.37,454.43,453.98,454.0,1661
20240530  11:20:00,454.03,454.27,453.98,454.26,1081
20240530  11:25:00,454.27,454.34,454.11,454.34,482
20240530  11:30:00,454.34,454.5,454.21,454.24,788
20240530  11:35:00,454.26,454.37,454.11,454.25,739
20240530  11:40:00,454.26,454.61,454.25,454.41,945
20240530  11:45:00,454.41,454.49,453.98,454.05,1209
20240530  11:50:00,454.03,454.09,453.77,453.96,1355
20240530  11:55:00,453.96,454.04,453.82,454.01,1088
20240530  12:00:00,453.98,454.04,453.62,453.64,1410
20240530  12:05:00,453.64,453.82,453.54,453.72,1117
20240530  12:10:00,453.72,453.72,453.46,453.47,1001
20240530  12:15:00,453.48,453.61,452.74,453.5,2493
20240530  12:20:00,453.5,453.66,453.12,453.32,1303
20240530  12:25:00,453.28,453.35,452.99,453.3,1790
20240530  12:30:00,453.3,453.65,453.28,453.37,1754
20240530  12:35:00,453.37,453.39,453.08,453.15,1283
20240530  12:40:00,453.14,453.31,453.07,453.16,1314
20240530  12:45:00,453.15,453.31,452.9,452.99,1331
20240530  12:50:00,452.98,453.32,452.97,453.06,789
20240530  12:55:00,453.05,453.23,452.9,453.21,1267
20240530  13:00:00,453.21,453.31,452.79,452.91,1404
20240530  13:05:00,452.89,453.22,452.87,453.01,1452
20240530  13:10:00,453.01,453.12,452.93,453.05,1359
20240530  13:15:00,453.05,453.24,452.81,452.9,1711
20240530  13:20:00,452.87,452.9,451.81,451.88,5896
20240530  13:25:00,451.88,452.42,451.77,452.34,3460
20240530  13:30:00,452.35,452.55,451.7,451.78,3207
20240530  13:35:00,451.77,451.78,451.34,451.62,5308
20240530  13:40:00,451.62,451.76,451.26,451.59,4489
20240530  13:45:00,451.57,451.57,450.21,450.45,7144
20240530  13:50:00,450.43,451.93,450.21,451.79,10340
20240530  13:55:00,451.78,452.37,451.34,451.55,19748
20240531  07:30:00,451.79,452.1,451.12,451.15,7742
20240531  07:35:00,451.16,452.15,451.16,452.08,3241
20240531  07:40:00,452.1,452.48,451.96,452.16,3433
20240531  07:45:00,452.15,452.22,450.79,451.39,4337
20240531  07:50:00,451.41,451.46,450.32,450.34,4007
20240531  07:55:00,450.36,450.68,450.01,450.36,3886
20240531  08:00:00,450.35,450.38,449.37,450.09,7222
20240531  08:05:00,450.06,450.45,449.85,450.24,2313
20240531  08:10:00,450.21,450.26,448.88,449.03,3655
20240531  08:15:00,449.01,449.2,448.34,448.43,6533
20240531  08:20:00,448.44,448.81,447.29,447.35,6950
20240531  08:25:00,447.35,447.89,447.28,447.4,6942
20240531  08:30:00,447.35,447.35,446.24,446.44,8868
20240531  08:35:00,446.46,446.76,446.02,446.64,7163
20240531  08:40:00,446.64,446.74,445.98,446.15,6084
20240531  08:45:00,446.14,446.51,445.82,446.02,4642
20240531  08:50:00,446.03,446.36,445.95,446.06,3564
20240531  08:55:00,446.11,446.98,445.96,446.55,4405
20240531  09:00:00,446.57,446.61,445.67,445.86,4132
20240531  09:05:00,445.89,446.05,445.5,445.89,3769
20240531  09:10:00,445.88,446.16,445.46,445.72,4042
20240531  09:15:00,445.73,445.92,445.29,445.49,2414
20240531  09:20:00,445.48,445.66,445.19,445.54,3994
20240531  09:25:00,445.55,445.55,445.21,445.37,2391
20240531  09:30:00,445.37,445.37,444.66,445.01,4387
20240531  09:35:00,445.02,445.52,444.91,444.91,2382
20240531  09:40:00,444.91,445.25,444.88,444.88,1277
20240531  09:45:00,444.88,445.28,444.86,444.89,1967
20240531  09:50:00,444.92,445.09,444.43,444.47,2517
20240531  09:55:00,444.46,444.65,444.35,444.5,2529
20240531  10:00:00,444.49,444.8,444.17,444.47,2746
20240531  10:05:00,444.47,444.58,444.13,444.21,2032
20240531  10:10:00,444.23,444.26,443.81,443.9,3665
20240531  10:15:00,443.88,443.99,443.47,443.6,4337
20240531  10:20:00,443.59,443.73,443.05,443.67,4650
20240531  10:25:00,443.68,443.75,443.38,443.52,3175
20240531  10:30:00,443.51,443.89,443.47,443.59,2467
20240531  10:35:00,443.58,443.99,443.36,443.99,2420
20240531  10:40:00,443.99,444.41,443.85,444.24,3496
20240531  10:45:00,444.25,444.41,443.86,444.04,3582
20240531  10:50:00,444.03,444.31,443.73,444.11,2299
20240531  10:55:00,444.11,444.35,444.05,444.31,2319
20240531  11:00:00,444.3,444.87,444.29,444.66,4085
20240531  11:05:00,444.65,444.91,444.51,444.88,3779
20240531  11:10:00,444.86,445.12,444.85,445.06,2797
20240531  11:15:00,445.05,445.49,445.05,445.44,4090
20240531  11:20:00,445.45,445.79,445.32,445.77,2325
20240531  11:25:00,445.75,446.02,445.75,445.88,2795
20240531  11:30:00,445.88,446.1,445.66,445.73,3127
20240531  11:35:00,445.74,445.78,445.54,445.55,3023
20240531  11:40:00,445.56,445.61,445.26,445.56,2306
20240531  11:45:00,445.55,445.88,445.5,445.77,2139
20240531  11:50:00,445.74,445.94,445.31,445.45,2340
20240531  11:55:00,445.45,445.74,445.28,445.47,1448
20240531  12:00:00,445.49,445.54,445.1,445.19,1985
20240531  12:05:00,445.18,445.28,445.02,445.07,2740
20240531  12:10:00,445.05,445.6,444.98,445.19,2245
20240531  12:15:00,445.21,445.52,445.18,445.43,1511
20240531  12:20:00,445.41,445.47,445.22,445.33,1657
20240531  12:25:00,445.33,445.41,444.92,444.94,2585
20240531  12:30:00,444.95,445.13,444.74,444.8,3366
20240531  12:35:00,444.8,445.24,444.8,445.18,1749
20240531  12:40:00,445.18,446.04,445.14,446.0,2667
20240531  12:45:00,446.01,446.08,445.57,445.62,2067
20240531  12:50:00,445.63,445.67,445.13,445.35,1997
20240531  12:55:00,445.33,445.88,445.32,445.74,2342
20240531  13:00:00,445.74,445.85,445.43,445.81,2444
20240531  13:05:00,445.84,446.49,445.83,446.43,5279
20240531  13:10:00,446.42,446.78,446.34,446.72,4875
20240531  13:15:00,446.72,446.79,446.48,446.79,3460
20240531  13:20:00,446.79,447.4,446.78,447.38,4765
20240531  13:25:00,447.38,447.58,447.13,447.13,4647
20240531  13:30:00,447.1,447.75,446.91,447.53,5007
20240531  13:35:00,447.54,447.77,447.5,447.69,3566
20240531  13:40:00,447.69,448.97,447.69,448.82,9287
20240531  13:45:00,448.82,449.68,448.71,449.6,9363
20240531  13:50:00,449.61,450.94,449.44,450.67,14431
20240531  13:55:00,450.66,451.76,450.52,451.71,46775
20240603  07:30:00,454.57,454.97,454.19,454.69,9216
20240603  07:35:00,454.7,455.0,454.24,454.83,5660
20240603  07:40:00,454.81,455.42,454.71,454.94,6179
20240603  07:45:00,454.93,455.58,454.85,455.01,7547
20240603  07:50:00,454.98,455.01,453.63,453.97,8317
20240603  07:55:00,453.98,454.08,453.09,453.73,5214
20240603  08:00:00,453.78,454.94,453.27,453.63,8169
20240603  08:05:00,453.62,453.99,453.1,453.12,3221
20240603  08:10:00,453.11,454.15,452.94,454.12,3558
20240603  08:15:00,454.16,454.39,453.79,454.18,2870
20240603  08:20:00,454.18,454.48,453.66,454.13,2625
20240603  08:25:00,454.16,454.5,454.0,454.2,1511
20240603  08:30:00,454.21,454.27,453.54,453.68,2149
20240603  08:35:00,453.7,453.76,452.98,453.24,2390
20240603  08:40:00,453.24,453.65,452.96,453.11,1999
20240603  08:45:00,453.08,453.15,452.0,452.04,4113
20240603  08:50:00,452.08,452.13,451.28,451.3,4463
20240603  08:55:00,451.32,451.68,451.13,451.6,4483
20240603  09:00:00,451.62,451.63,451.03,451.19,2329
20240603  09:05:00,451.22,451.8,450.98,451.76,3621
20240603  09:10:00,451.79,451.93,451.49,451.54,2260
20240603  09:15:00,451.57,452.08,451.41,451.95,2432
20240603  09:20:00,452.0,452.38,451.99,452.35,2703
20240603  09:25:00,452.32,452.54,452.14,452.26,2168
20240603  09:30:00,452.25,452.47,451.94,451.94,1014
20240603  09:35:00,451.93,452.75,451.81,452.23,3341
20240603  09:40:00,452.22,452.4,451.9,452.34,1363
20240603  09:45:00,452.35,452.44,451.67,452.0,1386
20240603  09:50:00,452.01,452.49,451.77,452.25,1266
20240603  09:55:00,452.22,452.23,451.79,451.97,1499
20240603  10:00:00,451.97,452.3,451.3,451.65,1485
20240603  10:05:00,451.66,451.74,451.13,451.32,1918
20240603  10:10:00,451.34,451.56,449.81,449.95,4849
20240603  10:15:00,449.98,450.44,449.76,449.8,4550
20240603  10:20:00,449.82,450.04,449.17,449.44,4704
20240603  10:25:00,449.44,449.88,449.27,449.52,3842
20240603  10:30:00,449.52,449.81,448.79,448.81,3204
20240603  10:35:00,448.83,449.82,448.8,449.73,4062
20240603  10:40:00,449.72,449.89,449.43,449.47,1764
20240603  10:45:00,449.49,449.86,449.3,449.5,1825
20240603  10:50:00,449.48,449.52,448.67,449.41,2925
20240603  10:55:00,449.44,449.51,448.99,449.06,1686
20240603  11:00:00,449.04,449.18,448.72,448.91,2473
20240603  11:05:00,448.89,449.24,448.62,448.71,1549
20240603  11:10:00,448.69,448.75,447.9,448.58,4382
20240603  11:15:00,448.6,449.33,448.54,449.22,2472
20240603  11:20:00,449.21,449.67,449.15,449.52,3128
20240603  11:25:00,449.5,450.23,449.43,450.19,2443
20240603  11:30:00,450.19,450.89,450.15,450.66,2741
20240603  11:35:00,450.65,451.09,450.39,450.91,3087
20240603  11:40:00,450.88,451.35,450.82,451.2,2615
20240603  11:45:00,451.2,451.32,450.99,451.08,2193
20240603  11:50:00,451.07,451.12,450.71,450.9,2049
20240603  11:55:00,450.89,450.94,450.49,450.83,1746
20240603  12:00:00,450.83,451.05,450.72,450.98,1577
20240603  12:05:00,450.99,451.23,450.75,451.0,1109
20240603  12:10:00,451.01,451.2,450.1,450.11,1960
20240603  12:15:00,450.15,450.61,450.13,450.56,1617
20240603  12:20:00,450.55,451.11,450.5,450.96,1887
20240603  12:25:00,450.94,451.12,450.37,450.39,1630
20240603  12:30:00,450.38,450.86,450.35,450.74,940
20240603  12:35:00,450.73,451.07,450.61,451.06,1432
20240603  12:40:00,451.05,451.48,450.84,451.05,2197
20240603  12:45:00,451.02,451.2,450.98,451.2,544
20240603  12:50:00,451.19,451.21,450.51,450.61,1146
20240603  12:55:00,450.62,451.0,450.44,450.93,1543
20240603  13:00:00,450.88,451.21,450.74,451.01,1721
20240603  13:05:00,451.02,451.15,450.79,450.92,644
20240603  13:10:00,450.9,451.35,450.8,451.17,2165
20240603  13:15:00,451.17,451.43,451.02,451.31,1112
20240603  13:20:00,451.27,451.78,451.27,451.65,2456
20240603  13:25:00,451.66,451.85,451.52,451.58,1471
20240603  13:30:00,451.59,451.82,451.25,451.81,2191
20240603  13:35:00,451.81,451.82,451.08,451.18,1896
20240603  13:40:00,451.19,451.61,451.02,451.33,1648
20240603  13:45:00,451.32,451.87,451.28,451.81,2463
20240603  13:50:00,451.81,452.13,451.48,451.99,4072
20240603  13:55:00,451.98,453.19,451.98,453.15,12464
20240604  07:30:00,452.85,453.15,451.63,451.75,6454
20240604  07:35:00,451.78,452.64,451.48,452.58,4211
20240604  07:40:00,452.56,452.6,452.03,452.27,4588
20240604  07:45:00,452.27,452.69,452.12,452.28,3197
20240604  07:50:00,452.29,452.58,452.14,452.26,2228
20240604  07:55:00,452.26,452.44,451.44,451.98,3243
20240604  08:00:00,452.0,453.46,451.99,452.71,8129
20240604  08:05:00,452.7,452.7,451.57,451.75,3156
20240604  08:10:00,451.74,452.24,451.13,451.39,2633
20240604  08:15:00,451.37,452.13,451.24,451.98,1582
20240604  08:20:00,451.98,452.41,451.43,451.6,1953
20240604  08:25:00,451.56,452.44,451.53,452.4,1676
20240604  08:30:00,452.36,453.01,452.19,452.42,2384
20240604  08:35:00,452.44,452.64,451.96,452.64,1719
20240604  08:40:00,452.62,453.21,452.62,452.93,2369
20240604  08:45:00,452.95,453.12,452.32,452.5,1678
20240604  08:50:00,452.46,452.74,452.2,452.5,1525
20240604  08:55:00,452.5,452.5,451.78,451.93,2101
20240604  09:00:00,451.95,452.31,451.78,452.07,1562
20240604  09:05:00,452.03,452.26,451.7,452.14,2007
20240604  09:10:00,452.15,452.52,451.67,451.74,1808
20240604  09:15:00,451.73,452.46,451.69,452.29,1435
20240604  09:20:00,452.33,452.84,452.27,452.49,2052
20240604  09:25:00,452.48,452.56,451.91,451.95,1420
20240604  09:30:00,451.94,452.0,451.3,451.54,2556
20240604  09:35:00,451.52,451.78,451.36,451.58,1434
20240604  09:40:00,451.58,451.94,451.55,451.78,1180
20240604  09:45:00,451.78,451.98,451.55,451.71,1465
20240604  09:50:00,451.72,452.03,451.66,451.92,842
20240604  09:55:00,451.91,452.01,451.51,451.56,893
20240604  10:00:00,451.54,451.89,451.35,451.71,1649
20240604  10:05:00,451.71,451.8,451.22,451.39,1279
20240604  10:10:00,451.4,451.52,451.21,451.47,783
20240604  10:15:00,451.44,451.62,451.2,451.46,1082
20240604  10:20:00,451.46,451.65,451.27,451.54,1244
20240604  10:25:00,451.59,452.18,451.52,452.08,1974
20240604  10:30:00,452.08,452.14,451.87,452.04,1091
20240604  10:35:00,452.05,452.24,451.72,452.16,1254
20240604  10:40:00,452.16,452.92,452.08,452.82,2546
20240604  10:45:00,452.82,453.15,452.76,452.99,2243
20240604  10:50:00,452.98,452.99,452.13,452.49,1582
20240604  10:55:00,452.5,452.73,452.5,452.59,893
20240604  11:00:00,452.57,452.65,452.23,452.46,875
20240604  11:05:00,452.49,452.54,451.78,451.96,1399
20240604  11:10:00,451.98,452.59,451.98,452.5,1149
20240604  11:15:00,452.5,452.75,452.36,452.69,809
20240604  11:20:00,452.7,452.84,452.48,452.54,909
20240604  11:25:00,452.52,452.91,452.1,452.84,1227
20240604  11:30:00,452.9,453.0,452.28,452.38,1085
20240604  11:35:00,452.37,452.6,452.26,452.46,790
20240604  11:40:00,452.47,452.77,452.31,452.31,837
20240604  11:45:00,452.37,452.7,452.36,452.5,587
20240604  11:50:00,452.5,452.76,452.38,452.75,1022
20240604  11:55:00,452.76,452.86,452.33,452.59,795
20240604  12:00:00,452.58,452.89,452.49,452.87,747
20240604  12:05:00,452.87,453.03,452.71,452.93,849
20240604  12:10:00,452.91,453.38,452.78,453.35,1522
20240604  12:15:00,453.35,454.23,453.34,454.06,4180
20240604  12:20:00,454.08,454.95,454.04,454.87,3675
20240604  12:25:00,454.88,455.17,454.33,455.17,2865
20240604  12:30:00,455.17,455.3,454.69,454.82,2621
20240604  12:35:00,454.83,455.04,454.75,454.96,2044
20240604  12:40:00,454.96,455.39,454.78,455.31,2560
20240604  12:45:00,455.3,455.55,455.22,455.35,2200
20240604  12:50:00,455.36,455.58,455.15,455.21,1957
20240604  12:55:00,455.22,455.31,454.4,454.6,2918
20240604  13:00:00,454.6,454.62,452.95,453.16,5283
20240604  13:05:00,453.12,453.35,452.68,453.21,4121
20240604  13:10:00,453.24,453.64,453.14,453.21,3376
20240604  13:15:00,453.19,453.69,453.09,453.38,2098
20240604  13:20:00,453.37,453.75,453.21,453.58,1444
20240604  13:25:00,453.58,453.72,453.29,453.58,1311
20240604  13:30:00,453.56,453.77,453.13,453.45,1964
20240604  13:35:00,453.45,453.54,452.91,453.29,2089
20240604  13:40:00,453.31,454.19,453.29,454.18,2856
20240604  13:45:00,454.17,454.36,453.5,454.02,3840
20240604  13:50:00,454.03,454.64,454.01,454.3,4165
20240604  13:55:00,454.32,454.56,454.18,454.35,7352
20240605  07:30:00,457.98,458.07,457.33,457.61,7842
20240605  07:35:00,457.61,457.69,457.14,457.28,3861
20240605  07:40:00,457.28,457.76,457.26,457.64,3678
20240605  07:45:00,457.67,458.04,457.47,457.74,3842
20240605  07:50:00,457.75,458.24,457.28,458.0,4589
20240605  07:55:00,457.99,458.25,457.69,458.21,2894
20240605  08:00:00,458.21,458.29,456.77,458.09,8071
20240605  08:05:00,458.06,458.13,457.18,457.29,3581
20240605  08:10:00,457.23,457.85,457.22,457.63,2329
20240605  08:15:00,457.62,457.8,457.45,457.73,1755
20240605  08:20:00,457.71,458.8,457.69,458.65,4633
20240605  08:25:00,458.62,459.06,458.6,459.03,3771
20240605  08:30:00,459.03,460.0,459.03,459.97,4946
20240605  08:35:00,459.94,460.11,459.53,459.84,4793
20240605  08:40:00,459.85,459.89,459.49,459.6,2079
20240605  08:45:00,459.6,459.9,459.44,459.7,2989
20240605  08:50:00,459.69,459.72,459.41,459.62,1843
20240605  08:55:00,459.61,459.75,459.45,459.75,1260
20240605  09:00:00,459.75,460.32,459.74,460.27,3495
20240605  09:05:00,460.25,460.38,459.96,459.97,2584
20240605  09:10:00,459.98,460.7,459.97,460.62,3878
20240605  09:15:00,460.67,461.07,460.62,460.82,4259
20240605  09:20:00,460.82,461.16,460.62,460.87,3301
20240605  09:25:00,460.91,460.92,460.42,460.77,2451
20240605  09:30:00,460.77,460.99,460.77,460.97,3412
20240605  09:35:00,460.98,461.15,460.82,460.94,2710
20240605  09:40:00,460.92,461.28,460.87,461.24,1508
20240605  09:45:00,461.25,461.3,460.81,460.96,2891
20240605  09:50:00,460.96,461.08,460.67,460.87,1457
20240605  09:55:00,460.84,460.9,460.71,460.76,1400
20240605  10:00:00,460.76,460.89,460.53,460.88,1141
20240605  10:05:00,460.87,460.98,460.71,460.81,874
20240605  10:10:00,460.81,461.0,460.71,460.79,1369
20240605  10:15:00,460.78,460.99,460.61,460.96,876
20240605  10:20:00,460.97,461.16,460.88,461.07,1541
20240605  10:25:00,461.07,461.13,460.91,460.97,828
20240605  10:30:00,460.96,461.15,460.78,461.06,1446
20240605  10:35:00,461.05,461.41,461.05,461.26,1993
20240605  10:40:00,461.26,461.35,461.18,461.28,1317
20240605  10:45:00,461.27,461.47,461.24,461.4,1045
20240605  10:50:00,461.41,461.77,461.4,461.75,1886
20240605  10:55:00,461.75,461.8,461.66,461.7,1055
20240605  11:00:00,461.72,461.98,461.59,461.92,1301
20240605  11:05:00,461.92,462.13,461.88,461.97,3127
20240605  11:10:00,461.99,462.13,461.95,461.99,1851
20240605  11:15:00,461.98,462.07,461.51,461.54,2736
20240605  11:20:00,461.53,461.62,461.09,461.33,2762
20240605  11:25:00,461.33,461.56,461.13,461.54,1959
20240605  11:30:00,461.57,461.86,461.54,461.83,1065
20240605  11:35:00,461.84,462.1,461.78,462.06,1724
20240605  11:40:00,462.07,462.27,461.64,461.93,2729
20240605  11:45:00,461.93,462.03,461.73,462.03,2112
20240605  11:50:00,462.02,462.12,461.87,462.07,951
20240605  11:55:00,462.07,462.3,461.99,462.23,2078
20240605  12:00:00,462.22,462.28,461.96,462.17,2043
20240605  12:05:00,462.16,462.17,461.81,462.04,2081
20240605  12:10:00,462.04,462.19,461.79,461.81,1188
20240605  12:15:00,461.81,462.09,461.78,462.09,1460
20240605  12:20:00,462.08,462.16,461.88,462.05,1122
20240605  12:25:00,462.05,462.28,462.0,462.27,1465
20240605  12:30:00,462.28,462.6,462.17,462.41,3362
20240605  12:35:00,462.42,462.53,462.28,462.44,1851
20240605  12:40:00,462.45,462.63,462.41,462.59,2656
20240605  12:45:00,462.6,462.63,462.42,462.49,1827
20240605  12:50:00,462.49,462.72,462.49,462.69,1843
20240605  12:55:00,462.68,462.71,462.54,462.56,2581
20240605  13:00:00,462.55,462.68,462.34,462.58,2296
20240605  13:05:00,462.58,462.7,462.5,462.63,2298
20240605  13:10:00,462.63,462.83,462.52,462.79,2424
20240605  13:15:00,462.78,462.87,462.59,462.81,2468
20240605  13:20:00,462.81,462.84,462.58,462.65,3256
20240605  13:25:00,462.64,462.66,462.3,462.46,4770
20240605  13:30:00,462.45,462.62,462.28,462.59,3765
20240605  13:35:00,462.59,462.97,462.55,462.92,4502
20240605  13:40:00,462.92,462.92,462.55,462.64,3821
20240605  13:45:00,462.63,462.67,462.29,462.38,3866
20240605  13:50:00,462.4,463.32,462.16,463.26,7253
20240605  13:55:00,463.26,463.61,463.25,463.59,26603
20240606  07:30:00,464.22,464.5,463.82,464.18,7665
20240606  07:35:00,464.23,464.49,464.09,464.47,2955
20240606  07:40:00,464.49,464.54,464.09,464.22,2818
20240606  07:45:00,464.23,464.25,463.2,463.33,6613
20240606  07:50:00,463.33,463.74,463.18,463.35,4459
20240606  07:55:00,463.35,463.48,462.48,462.5,7135
20240606  08:00:00,462.51,463.52,462.48,463.18,3839
20240606  08:05:00,463.17,463.51,462.92,463.05,1778
20240606  08:10:00,463.03,463.63,463.03,463.38,1655
20240606  08:15:00,463.39,463.47,462.86,463.26,2224
20240606  08:20:00,463.26,463.84,462.97,463.77,2699
20240606  08:25:00,463.76,463.76,463.15,463.7,2788
20240606  08:30:00,463.68,464.02,463.57,463.81,2695
20240606  08:35:00,463.79,464.33,463.72,464.14,3148
20240606  08:40:00,464.13,464.25,463.96,464.25,1577
20240606  08:45:00,464.24,464.3,464.04,464.11,1638
20240606  08:50:00,464.07,464.08,463.53,464.0,1639
20240606  08:55:00,464.02,464.14,463.74,463.76,1078
20240606  09:00:00,463.72,464.08,463.42,463.93,1505
20240606  09:05:00,463.98,464.06,463.79,463.94,650
20240606  09:10:00,463.95,464.0,463.66,463.75,776
20240606  09:15:00,463.74,463.92,463.6,463.81,839
20240606  09:20:00,463.83,463.86,463.38,463.38,1129
20240606  09:25:00,463.39,463.66,463.32,463.43,972
20240606  09:30:00,463.42,463.45,463.03,463.26,1922
20240606  09:35:00,463.27,463.5,463.16,463.27,934
20240606  09:40:00,463.29,463.39,463.1,463.17,790
